,paragraph_ID,sentence_ID,token_ID_within_sentence,token_ID_within_document,word,lemma,byte_onset,byte_offset,POS_tag,fine_POS_tag,dependency_relation,syntactic_head_ID,event,sentence,word_length,concreteness,valence,arousal,word_freq
289,0,6,35,289,again,again,1336,1341,ADV,RB,advmod,291,O,6,5,2.0,.,.,5.898527141
290,0,6,36,290,the,the,1342,1345,DET,DT,det,291,O,6,3,1.43,.,.,7.468477762
291,0,6,37,291,road,road,1346,1350,NOUN,NN,conj,287,O,6,4,4.75,0.656,0.404,5.04847025
293,0,7,0,293,she,she,1355,1358,PRON,PRP,nsubj,295,O,7,3,3.36,.,.,6.571450902
294,0,7,1,294,have,have,1359,1362,AUX,VBD,aux,295,O,7,4,2.18,0.757,0.389,6.789085934
295,0,7,2,295,get,get,1363,1366,VERB,VBN,ROOT,295,O,7,3,2.38,0.74,0.594,6.660628492
296,0,7,3,296,out,out,1367,1370,ADP,IN,prep,295,O,7,3,2.73,.,.,6.58659127
297,0,7,4,297,of,of,1371,1373,ADP,IN,prep,296,O,7,2,1.67,.,.,7.063009914
298,0,7,5,298,the,the,1374,1377,DET,DT,det,299,O,7,3,1.43,.,.,7.468477762
299,0,7,6,299,habit,habit,1378,1383,NOUN,NN,pobj,297,O,7,5,2.76,0.625,0.226,4.160478581
300,0,7,7,300,of,of,1384,1386,ADP,IN,prep,299,O,7,2,1.67,.,.,7.063009914
301,0,7,8,301,thinking,thinking,1387,1395,NOUN,NN,pobj,300,O,7,8,1.96,0.72,0.308,5.448807084
302,0,7,9,302,of,of,1396,1398,ADP,IN,prep,301,O,7,2,1.67,.,.,7.063009914
303,0,7,10,303,her,her,1399,1402,PRON,PRP$,poss,304,O,7,3,3.0,.,.,6.452086523
304,0,7,11,304,past,past,1403,1407,NOUN,NN,pobj,302,O,7,4,1.7,0.49,0.422,5.092069931
305,0,7,12,305,before,before,1408,1414,SCONJ,IN,mark,307,O,7,6,1.96,.,.,5.899310611
306,0,7,13,306,she,she,1415,1418,PRON,PRP,nsubj,307,O,7,3,3.36,.,.,6.571450902
307,0,7,14,307,become,become,1419,1425,VERB,VBD,advcl,295,O,7,6,1.54,0.641,0.583,5.062317952
308,0,7,15,308,a,a,1426,1427,DET,DT,det,309,O,7,1,1.46,.,.,7.309359959
309,0,7,16,309,schoolmistress,schoolmistress,1428,1442,NOUN,NN,attr,307,O,7,14,4.19,.,.,1.893894133
311,0,7,18,311,and,and,1444,1447,CCONJ,CC,cc,295,O,7,3,1.52,.,.,7.126115569
312,0,7,19,312,have,have,1448,1451,AUX,VBD,aux,314,O,7,4,2.18,0.757,0.389,6.789085934
313,0,7,20,313,almost,almost,1452,1458,ADV,RB,advmod,314,O,7,6,1.66,.,.,5.285622956
314,0,7,21,314,forget,forget,1459,1468,VERB,VBN,conj,295,O,7,6,2.04,0.312,0.382,5.442007039
315,0,7,22,315,it,it,1469,1471,PRON,PRP,dobj,314,O,7,2,2.81,.,.,7.27578186
317,0,8,0,317,she,she,1473,1476,PRON,PRP,nsubj,320,O,8,3,3.36,.,.,6.571450902
318,0,8,1,318,have,have,1477,1480,AUX,VBD,aux,320,O,8,4,2.18,0.757,0.389,6.789085934
319,0,8,2,319,once,once,1481,1485,ADV,RB,advmod,320,O,8,4,2.74,.,.,5.537099982
320,0,8,3,320,have,have,1486,1489,VERB,VBN,ccomp,328,O,8,4,2.18,0.757,0.389,6.789085934
321,0,8,4,321,a,a,1490,1491,DET,DT,det,322,O,8,1,1.46,.,.,7.309359959
322,0,8,5,322,father,father,1492,1498,NOUN,NN,dobj,320,O,8,6,4.52,0.812,0.333,5.743313547
323,0,8,6,323,and,and,1499,1502,CCONJ,CC,cc,322,O,8,3,1.52,.,.,7.126115569
324,0,8,7,324,mother,mother,1503,1509,NOUN,NN,conj,322,O,8,6,4.6,0.931,0.408,5.68059233
326,0,8,9,326,they,they,1511,1515,PRON,PRP,nsubj,328,O,8,4,2.93,.,.,6.612501684
327,0,8,10,327,have,have,1516,1519,AUX,VBD,aux,328,O,8,4,2.18,0.757,0.389,6.789085934
328,0,8,11,328,live,live,1520,1525,VERB,VBN,ROOT,328,O,8,4,3.57,0.88,0.673,5.536729476
329,0,8,12,329,in,in,1526,1528,ADP,IN,prep,328,O,8,2,3.0,.,.,6.989451386
330,0,8,13,330,Moscow,Moscow,1529,1535,PROPN,NNP,pobj,329,O,8,6,.,.,.,3.97488118
331,0,8,14,331,in,in,1536,1538,ADP,IN,prep,328,O,8,2,3.0,.,.,6.989451386
332,0,8,15,332,a,a,1539,1540,DET,DT,det,334,O,8,1,1.46,.,.,7.309359959
333,0,8,16,333,big,big,1541,1544,ADJ,JJ,amod,334,O,8,3,3.66,0.802,0.588,5.833725267
334,0,8,17,334,flat,flat,1545,1549,ADJ,JJ,pobj,331,O,8,4,4.07,0.408,0.236,4.418290256
335,0,8,18,335,near,near,1550,1554,ADP,IN,prep,334,O,8,4,2.79,.,.,4.919097559
336,0,8,19,336,the,the,1555,1558,DET,DT,det,338,O,8,3,1.43,.,.,7.468477762
337,0,8,20,337,Red,Red,1559,1562,PROPN,NNP,compound,338,O,8,3,.,0.427,0.385,5.169896123
338,0,8,21,338,Gate,Gate,1563,1567,PROPN,NNP,pobj,335,O,8,4,.,0.51,0.235,4.505351899
340,0,8,23,340,but,but,1569,1572,CCONJ,CC,cc,328,O,8,3,2.04,.,.,6.644579913
341,0,8,24,341,of,of,1573,1575,ADP,IN,prep,347,O,8,2,1.67,.,.,7.063009914
342,0,8,25,342,all,all,1576,1579,DET,PDT,predet,344,O,8,3,2.27,.,.,6.71221242
343,0,8,26,343,that,that,1580,1584,DET,DT,det,344,O,8,4,1.54,.,.,7.148972369
344,0,8,27,344,life,life,1585,1589,NOUN,NN,pobj,341,O,8,4,2.69,0.918,0.615,5.900680964
345,0,8,28,345,there,there,1590,1595,PRON,EX,expl,347,O,8,5,2.2,.,.,6.637707563
346,0,8,29,346,be,be,1596,1599,VERB,VBD,auxpass,347,O,8,2,1.85,0.67,0.24,6.758829216
347,0,8,30,347,leave,leave,1600,1604,VERB,VBN,conj,328,O,8,5,2.53,0.375,0.315,5.748154618
348,0,8,31,348,in,in,1605,1607,ADP,IN,prep,347,O,8,2,3.0,.,.,6.989451386
349,0,8,32,349,her,her,1608,1611,PRON,PRP$,poss,350,O,8,3,3.0,.,.,6.452086523
350,0,8,33,350,memory,memory,1612,1618,NOUN,NN,pobj,348,O,8,6,2.38,0.792,0.378,4.685935444
351,0,8,34,351,only,only,1619,1623,ADV,RB,advmod,352,O,8,4,2.41,.,.,6.034323607
352,0,8,35,352,something,something,1624,1633,PRON,NN,npadvmod,347,O,8,9,1.82,.,.,6.175546668
353,0,8,36,353,vague,vague,1634,1639,ADJ,JJ,amod,352,O,8,5,1.55,0.271,0.335,3.657322127
354,0,8,37,354,and,and,1640,1643,CCONJ,CC,cc,353,O,8,3,1.52,.,.,7.126115569
355,0,8,38,355,fluid,fluid,1644,1649,ADJ,JJ,conj,353,O,8,5,4.73,0.673,0.407,3.951750342
356,0,8,39,356,like,like,1650,1654,ADP,IN,prep,352,O,8,4,1.89,0.719,0.353,6.601353593
357,0,8,40,357,a,a,1655,1656,DET,DT,det,358,O,8,1,1.46,.,.,7.309359959
358,0,8,41,358,dream,dream,1657,1662,NOUN,NN,pobj,356,O,8,5,2.6,0.844,0.157,5.124279183
360,0,9,0,360,her,her,1664,1667,PRON,PRP$,poss,361,O,9,3,3.0,.,.,6.452086523
361,0,9,1,361,father,father,1668,1674,NOUN,NN,nsubj,363,O,9,6,4.52,0.812,0.333,5.743313547
362,0,9,2,362,have,have,1675,1678,AUX,VBD,aux,363,O,9,4,2.18,0.757,0.389,6.789085934
363,0,9,3,363,die,die,1679,1683,VERB,VBN,ROOT,363,EVENT,9,3,3.07,0.031,0.765,5.416305761
364,0,9,4,364,when,when,1684,1688,SCONJ,WRB,advmod,366,O,9,4,1.6,.,.,6.307780386
365,0,9,5,365,she,she,1689,1692,PRON,PRP,nsubj,366,O,9,3,3.36,.,.,6.571450902
366,0,9,6,366,be,be,1693,1696,AUX,VBD,advcl,363,O,9,2,1.85,0.67,0.24,6.758829216
367,0,9,7,367,ten,ten,1697,1700,NUM,CD,nummod,368,O,9,3,3.39,0.562,0.26,5.160831045
368,0,9,8,368,year,year,1701,1706,NOUN,NNS,npadvmod,369,O,9,4,3.25,0.542,0.284,5.44335721
369,0,9,9,369,old,old,1707,1710,ADJ,JJ,acomp,366,O,9,3,2.72,.,.,5.783993644
371,0,9,11,371,and,and,1712,1715,CCONJ,CC,cc,363,O,9,3,1.52,.,.,7.126115569
372,0,9,12,372,her,her,1716,1719,PRON,PRP$,poss,373,O,9,3,3.0,.,.,6.452086523
373,0,9,13,373,mother,mother,1720,1726,NOUN,NN,nsubj,375,O,9,6,4.6,0.931,0.408,5.68059233
374,0,9,14,374,have,have,1727,1730,AUX,VBD,aux,375,O,9,4,2.18,0.757,0.389,6.789085934
375,0,9,15,375,die,die,1731,1735,VERB,VBN,conj,363,EVENT,9,3,3.07,0.031,0.765,5.416305761
376,0,9,16,376,soon,soon,1736,1740,ADV,RB,advmod,377,O,9,4,1.79,.,.,5.410462557
377,0,9,17,377,after,after,1741,1746,ADV,RB,advmod,375,O,9,5,2.12,.,.,5.833575592
379,0,10,0,379,she,she,1751,1754,PRON,PRP,nsubj,380,O,10,3,3.36,.,.,6.571450902
380,0,10,1,380,have,have,1755,1758,VERB,VBD,ccomp,390,O,10,4,2.18,0.757,0.389,6.789085934
381,0,10,2,381,a,a,1759,1760,DET,DT,det,382,O,10,1,1.46,.,.,7.309359959
382,0,10,3,382,brother,brother,1761,1768,NOUN,NN,dobj,380,O,10,7,4.43,0.823,0.361,5.452662685
384,0,10,5,384,an,an,1770,1772,DET,DT,det,385,O,10,2,1.46,.,.,6.269886772
385,0,10,6,385,officer,officer,1773,1780,NOUN,NN,appos,382,O,10,7,4.8,0.542,0.43,5.013314997
387,0,10,8,387,at,at,1782,1784,ADP,IN,prep,390,O,10,2,2.07,.,.,6.506871261
388,0,10,9,388,first,first,1785,1790,ADV,RB,pcomp,387,O,10,5,2.76,0.625,0.5,5.923987626
389,0,10,10,389,they,they,1791,1795,PRON,PRP,nsubj,390,O,10,4,2.93,.,.,6.612501684
390,0,10,11,390,use,use,1796,1800,VERB,VBD,ccomp,401,O,10,3,2.78,0.438,0.358,5.535789444
391,0,10,12,391,to,to,1801,1803,PART,TO,aux,392,O,10,2,1.55,.,.,7.355006441
392,0,10,13,392,write,write,1804,1809,VERB,VB,xcomp,390,O,10,5,4.22,0.612,0.387,5.102604153
393,0,10,14,393,to,to,1810,1812,ADP,IN,dative,392,O,10,2,1.55,.,.,7.355006441
394,0,10,15,394,each,each,1813,1817,DET,DT,det,395,O,10,4,2.03,.,.,5.402995802
395,0,10,16,395,other,other,1818,1823,ADJ,JJ,pobj,393,O,10,5,2.04,0.472,0.23,5.865934891
397,0,10,18,397,then,then,1825,1829,ADV,RB,advmod,401,O,10,4,1.44,.,.,6.172459118
398,0,10,19,398,her,her,1830,1833,PRON,PRP$,poss,399,O,10,3,3.0,.,.,6.452086523
399,0,10,20,399,brother,brother,1834,1841,NOUN,NN,nsubj,401,O,10,7,4.43,0.823,0.361,5.452662685
400,0,10,21,400,have,have,1842,1845,AUX,VBD,aux,401,O,10,4,2.18,0.757,0.389,6.789085934
401,0,10,22,401,give,give,1846,1851,VERB,VBN,ccomp,409,EVENT,10,4,2.83,0.75,0.346,6.066788831
402,0,10,23,402,up,up,1852,1854,ADP,RP,prt,401,O,10,2,3.83,.,.,6.564072703
403,0,10,24,403,answer,answer,1855,1864,VERB,VBG,advcl,401,O,10,6,2.89,0.537,0.373,5.245448884
404,0,10,25,404,her,her,1865,1868,PRON,PRP$,poss,405,O,10,3,3.0,.,.,6.452086523
405,0,10,26,405,letter,letter,1869,1876,NOUN,NNS,dobj,403,O,10,6,4.7,0.635,0.279,4.916528673
407,0,10,28,407,he,he,1878,1880,PRON,PRP,nsubj,409,O,10,2,3.93,.,.,6.882339374
408,0,10,29,408,have,have,1881,1884,AUX,VBD,aux,409,O,10,4,2.18,0.757,0.389,6.789085934
409,0,10,30,409,get,get,1885,1888,VERB,VBN,ROOT,409,O,10,3,2.38,0.74,0.594,6.660628492
410,0,10,31,410,out,out,1889,1892,ADP,IN,prep,409,O,10,3,2.73,.,.,6.58659127
411,0,10,32,411,of,of,1893,1895,ADP,IN,prep,410,O,10,2,1.67,.,.,7.063009914
412,0,10,33,412,the,the,1896,1899,DET,DT,det,413,O,10,3,1.43,.,.,7.468477762
413,0,10,34,413,way,way,1900,1903,NOUN,NN,pobj,411,O,10,3,2.34,0.48,0.275,6.15314149
414,0,10,35,414,of,of,1904,1906,ADP,IN,prep,413,O,10,2,1.67,.,.,7.063009914
415,0,10,36,415,writing,writing,1907,1914,NOUN,NN,pobj,414,O,10,7,3.7,0.694,0.475,4.747135914
417,0,11,0,417,of,of,1916,1918,ADP,IN,prep,426,O,11,2,1.67,.,.,7.063009914
418,0,11,1,418,her,her,1919,1922,PRON,PRP$,poss,420,O,11,3,3.0,.,.,6.452086523
419,0,11,2,419,old,old,1923,1926,ADJ,JJ,amod,420,O,11,3,2.72,.,.,5.783993644
420,0,11,3,420,belonging,belonging,1927,1937,NOUN,NNS,pobj,417,O,11,9,1.92,.,.,3.317140007
422,0,11,5,422,all,all,1939,1942,PRON,DT,nsubj,426,O,11,3,2.27,.,.,6.71221242
423,0,11,6,423,that,that,1943,1947,PRON,WDT,nsubjpass,425,O,11,4,1.54,.,.,7.148972369
424,0,11,7,424,be,be,1948,1951,AUX,VBD,auxpass,425,O,11,2,1.85,0.67,0.24,6.758829216
425,0,11,8,425,leave,leave,1952,1956,VERB,VBN,relcl,422,O,11,5,2.53,0.375,0.315,5.748154618
426,0,11,9,426,be,be,1957,1960,AUX,VBD,ROOT,426,O,11,2,1.85,0.67,0.24,6.758829216
427,0,11,10,427,a,a,1961,1962,DET,DT,det,428,O,11,1,1.46,.,.,7.309359959
428,0,11,11,428,photograph,photograph,1963,1973,NOUN,NN,attr,426,O,11,10,4.89,0.677,0.353,4.055262136
429,0,11,12,429,of,of,1974,1976,ADP,IN,prep,428,O,11,2,1.67,.,.,7.063009914
430,0,11,13,430,her,her,1977,1980,PRON,PRP$,poss,431,O,11,3,3.0,.,.,6.452086523
431,0,11,14,431,mother,mother,1981,1987,NOUN,NN,pobj,429,O,11,6,4.6,0.931,0.408,5.68059233
433,0,11,16,433,but,but,1989,1992,CCONJ,CC,cc,426,O,11,3,2.04,.,.,6.644579913
434,0,11,17,434,it,it,1993,1995,PRON,PRP,nsubj,436,O,11,2,2.81,.,.,7.27578186
435,0,11,18,435,have,have,1996,1999,AUX,VBD,aux,436,O,11,4,2.18,0.757,0.389,6.789085934
436,0,11,19,436,grow,grow,2000,2005,VERB,VBN,conj,426,O,11,4,3.03,0.914,0.615,4.773992838
437,0,11,20,437,dim,dim,2006,2009,NOUN,NN,dobj,436,O,11,3,3.31,0.398,0.321,3.679223968
438,0,11,21,438,from,from,2010,2014,ADP,IN,prep,437,O,11,4,1.84,.,.,6.308838249
439,0,11,22,439,the,the,2015,2018,DET,DT,det,440,O,11,3,1.43,.,.,7.468477762
440,0,11,23,440,dampness,dampness,2019,2027,NOUN,NN,pobj,438,O,11,8,4.15,.,.,2.194924129
441,0,11,24,441,of,of,2028,2030,ADP,IN,prep,440,O,11,2,1.67,.,.,7.063009914
442,0,11,25,442,the,the,2031,2034,DET,DT,det,443,O,11,3,1.43,.,.,7.468477762
443,0,11,26,443,school,school,2035,2041,NOUN,NN,pobj,441,O,11,6,4.79,0.765,0.423,5.522027521
445,0,11,28,445,and,and,2043,2046,CCONJ,CC,cc,436,O,11,3,1.52,.,.,7.126115569
446,0,11,29,446,now,now,2047,2050,ADV,RB,advmod,450,O,11,3,1.48,.,.,6.50491074
447,0,11,30,447,nothing,nothing,2051,2058,PRON,NN,nsubjpass,450,O,11,7,2.21,.,.,5.930672691
448,0,11,31,448,could,could,2059,2064,AUX,MD,aux,450,O,11,5,1.34,.,.,6.211487424
449,0,11,32,449,be,be,2065,2067,AUX,VB,auxpass,450,O,11,2,1.85,0.67,0.24,6.758829216
450,0,11,33,450,see,see,2068,2072,VERB,VBN,conj,436,O,11,3,3.21,0.635,0.269,6.40709175
451,0,11,34,451,but,but,2073,2076,CCONJ,CC,cc,450,O,11,3,2.04,.,.,6.644579913
452,0,11,35,452,the,the,2077,2080,DET,DT,det,453,O,11,3,1.43,.,.,7.468477762
453,0,11,36,453,hair,hair,2081,2085,NOUN,NN,conj,426,O,11,4,4.97,0.582,0.186,5.185706821
454,0,11,37,454,and,and,2086,2089,CCONJ,CC,cc,453,O,11,3,1.52,.,.,7.126115569
455,0,11,38,455,the,the,2090,2093,DET,DT,det,456,O,11,3,1.43,.,.,7.468477762
456,0,11,39,456,eyebrow,eyebrow,2094,2102,NOUN,NNS,conj,453,O,11,7,4.85,0.51,0.198,3.149166639
458,0,12,0,458,when,when,2104,2108,SCONJ,WRB,advmod,461,O,12,4,1.6,.,.,6.307780386
459,0,12,1,459,they,they,2109,2113,PRON,PRP,nsubj,461,O,12,4,2.93,.,.,6.612501684
460,0,12,2,460,have,have,2114,2117,AUX,VBD,aux,461,O,12,4,2.18,0.757,0.389,6.789085934
461,0,12,3,461,drive,drive,2118,2124,VERB,VBN,advcl,474,EVENT,12,5,3.86,0.625,0.689,5.18454078
462,0,12,4,462,a,a,2125,2126,DET,DT,det,463,O,12,1,1.46,.,.,7.309359959
463,0,12,5,463,couple,couple,2127,2133,NOUN,NN,dobj,461,O,12,6,3.93,0.806,0.605,5.348548472
464,0,12,6,464,of,of,2134,2136,ADP,IN,prep,463,O,12,2,1.67,.,.,7.063009914
465,0,12,7,465,mile,mile,2137,2142,NOUN,NNS,pobj,464,O,12,4,3.63,0.521,0.417,4.322028928
467,0,12,9,467,old,old,2144,2147,ADJ,JJ,amod,468,O,12,3,2.72,.,.,5.783993644
468,0,12,10,468,Semyon,Semyon,2148,2154,PROPN,NNP,dobj,461,O,12,6,.,.,.,1.5
470,0,12,12,470,who,who,2156,2159,PRON,WP,nsubj,472,O,12,3,1.74,.,.,6.34633612
471,0,12,13,471,be,be,2160,2163,AUX,VBD,aux,472,O,12,2,1.85,0.67,0.24,6.758829216
472,0,12,14,472,drive,drive,2164,2171,VERB,VBG,relcl,468,EVENT,12,5,3.86,0.625,0.689,5.18454078
474,0,12,16,474,turn,turn,2173,2179,VERB,VBD,ROOT,474,EVENT,12,4,3.44,0.531,0.398,5.485820905
475,0,12,17,475,round,round,2180,2185,ADV,RB,advmod,474,O,12,5,3.9,0.552,0.434,4.82254598
476,0,12,18,476,and,and,2186,2189,CCONJ,CC,cc,474,O,12,3,1.52,.,.,7.126115569
477,0,12,19,477,say,say,2190,2194,VERB,VBD,conj,474,EVENT,12,3,2.58,0.571,0.31,6.214196239
480,0,12,22,480,they,they,2197,2201,PRON,PRP,nsubj,482,O,12,4,2.93,.,.,6.612501684
481,0,12,23,481,have,have,2202,2206,AUX,VBP,aux,482,O,12,4,2.18,0.757,0.389,6.789085934
482,0,12,24,482,catch,catch,2207,2213,VERB,VBN,ccomp,477,EVENT,12,5,4.11,0.531,0.437,5.131437872
483,0,12,25,483,a,a,2214,2215,DET,DT,det,485,O,12,1,1.46,.,.,7.309359959
484,0,12,26,484,government,government,2216,2226,NOUN,NN,compound,485,O,12,10,2.88,0.427,0.53,4.81401746
485,0,12,27,485,clerk,clerk,2227,2232,NOUN,NN,dobj,482,O,12,5,4.28,0.5,0.579,4.110719557
486,0,12,28,486,in,in,2233,2235,ADP,IN,prep,482,O,12,2,3.0,.,.,6.989451386
487,0,12,29,487,the,the,2236,2239,DET,DT,det,488,O,12,3,1.43,.,.,7.468477762
488,0,12,30,488,town,town,2240,2244,NOUN,NN,pobj,486,O,12,4,4.64,0.551,0.299,5.393752976
490,0,13,0,490,they,they,2246,2250,PRON,PRP,nsubj,492,O,13,4,2.93,.,.,6.612501684
491,0,13,1,491,have,have,2251,2255,AUX,VBP,aux,492,O,13,4,2.18,0.757,0.389,6.789085934
492,0,13,2,492,take,take,2256,2261,VERB,VBN,ROOT,492,EVENT,13,4,3.06,0.828,0.537,6.276109357
493,0,13,3,493,he,he,2262,2265,PRON,PRP,dobj,492,O,13,2,3.93,.,.,6.882339374
494,0,13,4,494,away,away,2266,2270,ADV,RB,advmod,492,O,13,4,2.23,.,.,5.863275096
496,0,14,0,496,the,the,2272,2275,DET,DT,det,497,O,14,3,1.43,.,.,7.468477762
497,0,14,1,497,story,story,2276,2281,NOUN,NN,nsubj,498,O,14,5,3.3,0.653,0.406,5.343411101
498,0,14,2,498,be,be,2282,2284,AUX,VBZ,ROOT,498,O,14,2,1.85,0.67,0.24,6.758829216
499,0,14,3,499,that,that,2285,2289,SCONJ,IN,mark,504,O,14,4,1.54,.,.,7.148972369
500,0,14,4,500,with,with,2290,2294,ADP,IN,prep,504,O,14,4,2.0,.,.,6.702554028
501,0,14,5,501,some,some,2295,2299,DET,DT,det,502,O,14,4,2.48,.,.,6.236760752
502,0,14,6,502,Germans,Germans,2300,2307,PROPN,NNPS,pobj,500,O,14,7,.,.,.,4.095973574
503,0,14,7,503,he,he,2308,2310,PRON,PRP,nsubj,504,O,14,2,3.93,.,.,6.882339374
504,0,14,8,504,kill,kill,2311,2317,VERB,VBD,ccomp,498,EVENT,14,4,3.9,0.052,0.941,5.655107579
505,0,14,9,505,Alexeyev,Alexeyev,2318,2326,PROPN,NNP,dobj,504,O,14,8,.,.,.,1.5
507,0,14,11,507,the,the,2328,2331,DET,DT,det,508,O,14,3,1.43,.,.,7.468477762
508,0,14,12,508,Mayor,Mayor,2332,2337,PROPN,NNP,appos,505,O,14,5,.,0.469,0.481,4.494867029
510,0,14,14,510,in,in,2339,2341,ADP,IN,prep,504,O,14,2,3.0,.,.,6.989451386
511,0,14,15,511,Moscow,Moscow,2342,2348,PROPN,NNP,pobj,510,O,14,6,.,.,.,3.97488118
515,0,15,1,515,who,who,2352,2355,PRON,WP,nsubj,516,O,15,3,1.74,.,.,6.34633612
516,0,15,2,516,tell,tell,2356,2360,VERB,VBD,ROOT,516,EVENT,15,4,2.9,0.551,0.35,6.236069986
517,0,15,3,517,you,you,2361,2364,PRON,PRP,dative,516,O,15,3,4.11,.,.,7.62117384
518,0,15,4,518,that,that,2365,2369,PRON,DT,dobj,516,O,15,4,1.54,.,.,7.148972369
522,0,16,1,522,they,they,2373,2377,PRON,PRP,nsubj,524,O,16,4,2.93,.,.,6.612501684
523,0,16,2,523,be,be,2378,2382,AUX,VBD,aux,524,O,16,2,1.85,0.67,0.24,6.758829216
524,0,16,3,524,read,read,2383,2390,VERB,VBG,ROOT,524,EVENT,16,4,3.56,0.74,0.283,5.381845166
525,0,16,4,525,it,it,2391,2393,PRON,PRP,dobj,524,O,16,2,2.81,.,.,7.27578186
526,0,16,5,526,in,in,2394,2396,ADP,IN,prep,524,O,16,2,3.0,.,.,6.989451386
527,0,16,6,527,the,the,2397,2400,DET,DT,det,528,O,16,3,1.43,.,.,7.468477762
528,0,16,7,528,paper,paper,2401,2406,NOUN,NN,pobj,526,O,16,5,4.93,0.52,0.123,5.013809544
530,0,16,9,530,in,in,2408,2410,ADP,IN,prep,524,O,16,2,3.0,.,.,6.989451386
531,0,16,10,531,Ivan,Ivan,2411,2415,PROPN,NNP,compound,532,O,16,4,.,.,.,1.5
532,0,16,11,532,Ionov,Ionov,2416,2421,PROPN,NNP,poss,534,O,16,5,.,.,.,1.5
533,0,16,12,533,’s,’s,2421,2423,PART,POS,case,532,O,16,2,.,.,.,1.5
534,0,16,13,534,tavern,tavern,2424,2430,NOUN,NN,pobj,530,O,16,6,4.78,0.516,0.577,3.493231266
537,0,17,0,537,and,and,2433,2436,CCONJ,CC,cc,540,O,17,3,1.52,.,.,7.126115569
538,0,17,1,538,again,again,2437,2442,ADV,RB,advmod,540,O,17,5,2.0,.,.,5.898527141
539,0,17,2,539,they,they,2443,2447,PRON,PRP,nsubj,540,O,17,4,2.93,.,.,6.612501684
540,0,17,3,540,be,be,2448,2452,AUX,VBD,ROOT,540,O,17,2,1.85,0.67,0.24,6.758829216
541,0,17,4,541,silent,silent,2453,2459,ADJ,JJ,acomp,540,EVENT,17,6,3.67,0.469,0.125,4.361502239
542,0,17,5,542,for,for,2460,2463,ADP,IN,prep,541,O,17,3,1.63,.,.,6.837945999
543,0,17,6,543,a,a,2464,2465,DET,DT,det,545,O,17,1,1.46,.,.,7.309359959
544,0,17,7,544,long,long,2466,2470,ADJ,JJ,amod,545,O,17,4,3.18,0.541,0.353,5.828821617
545,0,17,8,545,time,time,2471,2475,NOUN,NN,pobj,542,O,17,4,3.07,0.604,0.288,6.291360503
547,0,18,0,547,Marya,Marya,2477,2482,PROPN,NNP,compound,548,O,18,5,.,.,.,1.5
548,0,18,1,548,Vassilyevna,Vassilyevna,2483,2494,PROPN,NNP,nsubj,549,O,18,11,.,.,.,1.5
549,0,18,2,549,think,think,2495,2502,VERB,VBD,ROOT,549,EVENT,18,5,2.41,0.786,0.408,6.429384465
550,0,18,3,550,of,of,2503,2505,ADP,IN,prep,549,O,18,2,1.67,.,.,7.063009914
551,0,18,4,551,her,her,2506,2509,PRON,PRP$,poss,552,O,18,3,3.0,.,.,6.452086523
552,0,18,5,552,school,school,2510,2516,NOUN,NN,pobj,550,O,18,6,4.79,0.765,0.423,5.522027521
554,0,18,7,554,of,of,2518,2520,ADP,IN,prep,549,O,18,2,1.67,.,.,7.063009914
555,0,18,8,555,the,the,2521,2524,DET,DT,det,556,O,18,3,1.43,.,.,7.468477762
556,0,18,9,556,examination,examination,2525,2536,NOUN,NN,pobj,554,O,18,11,3.93,0.378,0.657,3.74208325
557,0,18,10,557,that,that,2537,2541,PRON,WDT,nsubj,559,O,18,4,1.54,.,.,7.148972369
558,0,18,11,558,be,be,2542,2545,AUX,VBD,aux,559,O,18,2,1.85,0.67,0.24,6.758829216
559,0,18,12,559,come,come,2546,2552,VERB,VBG,relcl,556,O,18,4,2.72,0.529,0.269,6.496472255
560,0,18,13,560,soon,soon,2553,2557,ADV,RB,advmod,559,O,18,4,1.79,.,.,5.410462557
562,0,18,15,562,and,and,2559,2562,CCONJ,CC,cc,549,O,18,3,1.52,.,.,7.126115569
563,0,18,16,563,of,of,2563,2565,ADP,IN,conj,549,O,18,2,1.67,.,.,7.063009914
564,0,18,17,564,the,the,2566,2569,DET,DT,det,565,O,18,3,1.43,.,.,7.468477762
565,0,18,18,565,girl,girl,2570,2574,NOUN,NN,pobj,563,O,18,4,4.85,.,.,5.745366518
566,0,18,19,566,and,and,2575,2578,CCONJ,CC,cc,549,O,18,3,1.52,.,.,7.126115569
567,0,18,20,567,four,four,2579,2583,NUM,CD,nummod,568,O,18,4,3.37,0.552,0.28,5.407311516
568,0,18,21,568,boy,boy,2584,2588,NOUN,NNS,conj,549,O,18,3,4.76,.,.,5.723551632
569,0,18,22,569,she,she,2589,2592,PRON,PRP,nsubj,571,O,18,3,3.36,.,.,6.571450902
570,0,18,23,570,be,be,2593,2596,AUX,VBD,aux,571,O,18,2,1.85,0.67,0.24,6.758829216
571,0,18,24,571,send,send,2597,2604,VERB,VBG,relcl,568,O,18,4,2.7,0.663,0.48,5.254203478
572,0,18,25,572,up,up,2605,2607,ADP,RP,prt,571,O,18,2,3.83,.,.,6.564072703
573,0,18,26,573,for,for,2608,2611,ADP,IN,prep,571,O,18,3,1.63,.,.,6.837945999
574,0,18,27,574,it,it,2612,2614,PRON,PRP,pobj,573,O,18,2,2.81,.,.,7.27578186
