,paragraph_ID,sentence_ID,token_ID_within_sentence,token_ID_within_document,word,lemma,byte_onset,byte_offset,POS_tag,fine_POS_tag,dependency_relation,syntactic_head_ID,event,sentence,word_length,concreteness,valence,arousal,word_freq
302,0,20,2,302,her,her,1374,1377,PRON,PRP$,poss,306,O,20,3,3.0,.,.,6.452086523
303,0,20,3,303,pale,pale,1378,1382,ADJ,JJ,amod,306,O,20,4,3.79,0.281,0.259,3.904617999
305,0,20,5,305,languid,languid,1384,1391,ADJ,JJ,amod,306,O,20,7,.,0.281,0.27,2.333226827
306,0,20,6,306,face,face,1392,1396,NOUN,NN,pobj,301,O,20,4,4.87,0.571,0.173,5.460567271
308,0,20,8,308,her,her,1398,1401,PRON,PRP$,poss,311,O,20,3,3.0,.,.,6.452086523
309,0,20,9,309,short,short,1402,1407,ADJ,JJ,amod,311,O,20,5,3.61,0.184,0.264,4.932116772
310,0,20,10,310,curly,curly,1408,1413,ADJ,JJ,amod,311,O,20,5,4.41,.,.,3.761656158
311,0,20,11,311,hair,hair,1414,1418,NOUN,NN,dep,322,O,20,4,4.97,0.582,0.186,5.185706821
313,0,20,13,313,and,and,1420,1423,CCONJ,CC,cc,311,O,20,3,1.52,.,.,7.126115569
314,0,20,14,314,her,her,1424,1427,PRON,PRP$,poss,317,O,20,3,3.0,.,.,6.452086523
315,0,20,15,315,unnaturally,unnaturally,1428,1439,ADV,RB,advmod,316,O,20,11,1.8,.,.,2.136932182
316,0,20,16,316,slim,slim,1440,1444,ADJ,JJ,amod,317,O,20,4,3.93,0.562,0.18,4.074306766
317,0,20,17,317,waist,waist,1445,1450,NOUN,NN,conj,311,O,20,5,4.72,0.542,0.448,3.711789891
319,0,20,19,319,she,she,1452,1455,PRON,PRP,nsubj,322,O,20,3,3.36,.,.,6.571450902
320,0,20,20,320,might,might,1456,1461,AUX,MD,aux,322,O,20,5,2.32,.,.,5.712367465
321,0,20,21,321,have,have,1462,1466,AUX,VB,aux,322,O,20,4,2.18,0.757,0.389,6.789085934
322,0,20,22,322,be,be,1467,1471,AUX,VBN,ROOT,322,O,20,2,1.85,0.67,0.24,6.758829216
323,0,20,23,323,eighteen,eighteen,1472,1480,NUM,CD,acomp,322,O,20,8,3.96,0.523,0.34,3.784594531
325,0,20,25,325,but,but,1482,1485,CCONJ,CC,cc,322,O,20,3,2.04,.,.,6.644579913
326,0,20,26,326,look,look,1486,1493,VERB,VBG,advcl,348,O,20,4,2.96,0.719,0.429,6.28883587
327,0,20,27,327,at,at,1494,1496,ADP,IN,prep,326,O,20,2,2.07,.,.,6.506871261
328,0,20,28,328,her,her,1497,1500,PRON,PRP$,poss,334,O,20,3,3.0,.,.,6.452086523
329,0,20,29,329,broad,broad,1501,1506,ADJ,JJ,amod,334,O,20,5,2.45,0.762,0.365,4.168051983
331,0,20,31,331,well,well,1508,1512,ADV,RB,advmod,333,O,20,4,3.33,.,.,6.475172328
333,0,20,33,333,develop,develop,1513,1522,VERB,VBN,amod,334,O,20,7,1.87,0.771,0.67,3.982915634
334,0,20,34,334,shoulder,shoulder,1523,1532,NOUN,NNS,pobj,327,O,20,8,4.93,0.562,0.286,4.417965549
336,0,20,36,336,the,the,1534,1537,DET,DT,det,338,O,20,3,1.43,.,.,7.468477762
337,0,20,37,337,elegant,elegant,1538,1545,ADJ,JJ,amod,338,O,20,7,2.31,0.865,0.5,3.798339175
338,0,20,38,338,line,line,1546,1551,NOUN,NNS,appos,334,O,20,4,4.5,0.541,0.18,5.31368472
339,0,20,39,339,of,of,1552,1554,ADP,IN,prep,338,O,20,2,1.67,.,.,7.063009914
340,0,20,40,340,her,her,1555,1558,PRON,PRP$,poss,341,O,20,3,3.0,.,.,6.452086523
341,0,20,41,341,back,back,1559,1563,NOUN,NN,pobj,339,O,20,4,4.33,0.438,0.353,6.302422402
342,0,20,42,342,and,and,1564,1567,CCONJ,CC,cc,341,O,20,3,1.52,.,.,7.126115569
343,0,20,43,343,her,her,1568,1571,PRON,PRP$,poss,345,O,20,3,3.0,.,.,6.452086523
344,0,20,44,344,severe,severe,1572,1578,ADJ,JJ,amod,345,O,20,6,2.43,0.164,0.735,3.973979219
345,0,20,45,345,eye,eye,1579,1583,NOUN,NNS,conj,341,O,20,3,4.9,0.531,0.265,5.047861355
347,0,20,47,347,Vorotov,Vorotov,1585,1592,PROPN,NNP,nsubj,348,O,20,7,.,.,.,1.5
348,0,20,48,348,think,think,1593,1600,VERB,VBD,conj,322,EVENT,20,5,2.41,0.786,0.408,6.429384465
349,0,20,49,349,that,that,1601,1605,SCONJ,IN,mark,351,O,20,4,1.54,.,.,7.148972369
350,0,20,50,350,she,she,1606,1609,PRON,PRP,nsubj,351,O,20,3,3.36,.,.,6.571450902
351,0,20,51,351,be,be,1610,1613,AUX,VBD,ccomp,348,O,20,2,1.85,0.67,0.24,6.758829216
352,0,20,52,352,not,not,1614,1617,PART,RB,neg,351,O,20,3,2.08,.,.,6.733802491
353,0,20,53,353,less,less,1618,1622,ADJ,JJR,amod,355,O,20,4,2.77,0.265,0.24,5.045187355
354,0,20,54,354,than,than,1623,1627,ADP,IN,quantmod,355,O,20,4,1.69,.,.,5.867945036
355,0,20,55,355,three,three,1628,1633,NUM,CD,attr,351,O,20,5,3.62,0.653,0.225,5.733607805
357,0,20,57,357,and,and,1634,1637,CCONJ,CC,cc,355,O,20,3,1.52,.,.,7.126115569
359,0,20,59,359,twenty,twenty,1638,1644,NUM,CD,conj,355,O,20,6,3.67,0.52,0.292,4.431398408
360,0,20,60,360,and,and,1645,1648,CCONJ,CC,cc,351,O,20,3,1.52,.,.,7.126115569
361,0,20,61,361,might,might,1649,1654,AUX,MD,aux,362,O,20,5,2.32,.,.,5.712367465
362,0,20,62,362,be,be,1655,1657,AUX,VB,conj,351,O,20,2,1.85,0.67,0.24,6.758829216
363,0,20,63,363,twenty,twenty,1658,1664,NUM,CD,compound,365,O,20,6,3.67,0.52,0.292,4.431398408
365,0,20,65,365,five,five,1665,1669,NUM,CD,acomp,362,O,20,4,3.87,0.51,0.221,5.454965688
367,0,20,67,367,but,but,1671,1674,CCONJ,CC,cc,348,O,20,3,2.04,.,.,6.644579913
368,0,20,68,368,then,then,1675,1679,ADV,RB,advmod,371,O,20,4,1.44,.,.,6.172459118
369,0,20,69,369,again,again,1680,1685,ADV,RB,advmod,371,O,20,5,2.0,.,.,5.898527141
370,0,20,70,370,he,he,1686,1688,PRON,PRP,nsubj,371,O,20,2,3.93,.,.,6.882339374
371,0,20,71,371,begin,begin,1689,1694,VERB,VBD,conj,348,O,20,5,2.56,0.677,0.569,4.755279174
372,0,20,72,372,to,to,1695,1697,PART,TO,aux,373,O,20,2,1.55,.,.,7.355006441
373,0,20,73,373,think,think,1698,1703,VERB,VB,xcomp,371,EVENT,20,5,2.41,0.786,0.408,6.429384465
374,0,20,74,374,she,she,1704,1707,PRON,PRP,nsubj,375,O,20,3,3.36,.,.,6.571450902
375,0,20,75,375,be,be,1708,1711,AUX,VBD,ccomp,373,O,20,2,1.85,0.67,0.24,6.758829216
376,0,20,76,376,not,not,1712,1715,PART,RB,neg,375,O,20,3,2.08,.,.,6.733802491
377,0,20,77,377,more,more,1716,1720,ADJ,JJR,amod,379,O,20,4,2.37,.,.,6.11288234
378,0,20,78,378,than,than,1721,1725,ADP,IN,quantmod,379,O,20,4,1.69,.,.,5.867945036
379,0,20,79,379,eighteen,eighteen,1726,1734,NUM,CD,acomp,375,O,20,8,3.96,0.523,0.34,3.784594531
381,0,21,0,381,her,her,1736,1739,PRON,PRP$,poss,382,O,21,3,3.0,.,.,6.452086523
382,0,21,1,382,face,face,1740,1744,NOUN,NN,nsubj,383,O,21,4,4.87,0.571,0.173,5.460567271
383,0,21,2,383,look,look,1745,1751,VERB,VBD,ROOT,383,O,21,4,2.96,0.719,0.429,6.28883587
384,0,21,3,384,as,as,1752,1754,ADP,IN,prep,383,O,21,2,1.33,.,.,6.345177693
385,0,21,4,385,cold,cold,1755,1759,ADJ,JJ,pobj,384,O,21,4,3.85,0.398,0.538,5.113936811
386,0,21,5,386,and,and,1760,1763,CCONJ,CC,cc,385,O,21,3,1.52,.,.,7.126115569
387,0,21,6,387,business,business,1764,1772,NOUN,NN,compound,389,O,21,8,3.28,0.688,0.569,5.505935878
389,0,21,8,389,like,like,1773,1777,ADJ,JJ,conj,385,O,21,4,1.89,0.719,0.353,6.601353593
390,0,21,9,390,as,as,1778,1780,ADP,IN,prep,383,O,21,2,1.33,.,.,6.345177693
391,0,21,10,391,the,the,1781,1784,DET,DT,det,392,O,21,3,1.43,.,.,7.468477762
392,0,21,11,392,face,face,1785,1789,NOUN,NN,pobj,390,O,21,4,4.87,0.571,0.173,5.460567271
393,0,21,12,393,of,of,1790,1792,ADP,IN,prep,392,O,21,2,1.67,.,.,7.063009914
394,0,21,13,394,a,a,1793,1794,DET,DT,det,395,O,21,1,1.46,.,.,7.309359959
395,0,21,14,395,person,person,1795,1801,NOUN,NN,pobj,393,O,21,6,4.72,0.646,0.363,5.327583979
396,0,21,15,396,who,who,1802,1805,PRON,WP,nsubj,398,O,21,3,1.74,.,.,6.34633612
397,0,21,16,397,have,have,1806,1809,AUX,VBZ,aux,398,O,21,4,2.18,0.757,0.389,6.789085934
398,0,21,17,398,come,come,1810,1814,VERB,VBN,relcl,395,O,21,4,2.72,0.529,0.269,6.496472255
399,0,21,18,399,to,to,1815,1817,PART,TO,aux,400,O,21,2,1.55,.,.,7.355006441
400,0,21,19,400,speak,speak,1818,1823,VERB,VB,advcl,398,O,21,5,3.7,0.765,0.472,5.271701065
401,0,21,20,401,about,about,1824,1829,ADP,IN,prep,400,O,21,5,1.77,.,.,6.559491539
402,0,21,21,402,money,money,1830,1835,NOUN,NN,pobj,401,O,21,5,4.54,0.844,0.608,5.80611619
404,0,22,0,404,she,she,1837,1840,PRON,PRP,nsubj,408,O,22,3,3.36,.,.,6.571450902
405,0,22,1,405,do,do,1841,1844,AUX,VBD,aux,408,O,22,2,2.46,0.67,0.548,6.787261912
406,0,22,2,406,not,not,1845,1848,PART,RB,neg,408,O,22,3,2.08,.,.,6.733802491
407,0,22,3,407,once,once,1849,1853,ADV,RB,advmod,408,O,22,4,2.74,.,.,5.537099982
408,0,22,4,408,smile,smile,1854,1859,VERB,VB,ROOT,408,O,22,5,4.5,0.906,0.598,4.762979107
409,0,22,5,409,or,or,1860,1862,CCONJ,CC,cc,408,O,22,2,1.72,.,.,6.231208606
410,0,22,6,410,frown,frown,1863,1868,NOUN,NN,conj,408,O,22,5,4.08,0.214,0.602,3.313023441
412,0,22,8,412,and,and,1870,1873,CCONJ,CC,cc,408,O,22,3,1.52,.,.,7.126115569
413,0,22,9,413,only,only,1874,1878,ADV,RB,advmod,414,O,22,4,2.41,.,.,6.034323607
414,0,22,10,414,once,once,1879,1883,ADV,RB,advmod,416,O,22,4,2.74,.,.,5.537099982
415,0,22,11,415,a,a,1884,1885,DET,DT,det,416,O,22,1,1.46,.,.,7.309359959
416,0,22,12,416,look,look,1886,1890,NOUN,NN,conj,408,O,22,4,2.96,0.719,0.429,6.28883587
417,0,22,13,417,of,of,1891,1893,ADP,IN,prep,416,O,22,2,1.67,.,.,7.063009914
418,0,22,14,418,perplexity,perplexity,1894,1904,NOUN,NN,pobj,417,O,22,10,1.86,0.275,0.72,1.5
419,0,22,15,419,flit,flit,1905,1912,VERB,VBN,acl,418,O,22,4,.,.,.,2.70680749
420,0,22,16,420,over,over,1913,1917,ADP,IN,prep,419,O,22,4,2.46,.,.,6.121067135
421,0,22,17,421,her,her,1918,1921,PRON,PRP$,poss,422,O,22,3,3.0,.,.,6.452086523
422,0,22,18,422,face,face,1922,1926,NOUN,NN,pobj,420,O,22,4,4.87,0.571,0.173,5.460567271
423,0,22,19,423,when,when,1927,1931,SCONJ,WRB,advmod,425,O,22,4,1.6,.,.,6.307780386
424,0,22,20,424,she,she,1932,1935,PRON,PRP,nsubj,425,O,22,3,3.36,.,.,6.571450902
425,0,22,21,425,learn,learn,1936,1942,VERB,VBD,advcl,416,O,22,5,2.2,0.833,0.643,5.073445925
426,0,22,22,426,that,that,1943,1947,SCONJ,IN,mark,430,O,22,4,1.54,.,.,7.148972369
427,0,22,23,427,she,she,1948,1951,PRON,PRP,nsubjpass,430,O,22,3,3.36,.,.,6.571450902
428,0,22,24,428,be,be,1952,1955,AUX,VBD,auxpass,430,O,22,2,1.85,0.67,0.24,6.758829216
429,0,22,25,429,not,not,1956,1959,PART,RB,neg,430,O,22,3,2.08,.,.,6.733802491
430,0,22,26,430,require,require,1960,1968,VERB,VBN,ccomp,425,O,22,7,2.07,0.398,0.439,4.026633972
431,0,22,27,431,to,to,1969,1971,PART,TO,aux,432,O,22,2,1.55,.,.,7.355006441
432,0,22,28,432,teach,teach,1972,1977,VERB,VB,xcomp,430,O,22,5,3.15,0.84,0.51,4.861909847
433,0,22,29,433,child,child,1978,1986,NOUN,NNS,dobj,432,O,22,5,4.78,0.912,0.46,5.197144204
435,0,22,31,435,but,but,1988,1991,CCONJ,CC,cc,408,O,22,3,2.04,.,.,6.644579913
436,0,22,32,436,a,a,1992,1993,DET,DT,det,441,O,22,1,1.46,.,.,7.309359959
437,0,22,33,437,stout,stout,1994,1999,ADJ,JJ,amod,441,O,22,5,3.41,0.656,0.657,3.024227902
438,0,22,34,438,grow,grow,2000,2005,VERB,VBN,amod,441,O,22,4,3.03,0.914,0.615,4.773992838
440,0,22,36,440,up,up,2006,2008,ADP,RP,prt,438,O,22,2,3.83,.,.,6.564072703
441,0,22,37,441,man,man,2009,2012,NOUN,NN,conj,408,O,22,3,4.79,.,.,6.265580656
444,0,23,1,444,so,so,2015,2017,ADV,RB,advmod,447,O,23,2,1.42,.,.,6.627197752
446,0,23,3,446,Alice,Alice,2018,2023,PROPN,NNP,compound,447,O,23,5,.,.,.,4.423131939
447,0,23,4,447,Osipovna,Osipovna,2024,2032,PROPN,NNP,nsubj,450,O,23,8,.,.,.,1.5
450,0,23,7,450,say,say,2035,2039,VERB,VBD,ROOT,450,EVENT,23,3,2.58,0.571,0.31,6.214196239
451,0,23,8,451,Vorotov,Vorotov,2040,2047,PROPN,NNP,dobj,450,O,23,7,.,.,.,1.5
454,0,23,11,454,we,we,2050,2052,PRON,PRP,nsubj,456,O,23,2,3.08,.,.,6.954221722
455,0,23,12,455,’ll,’ll,2052,2055,AUX,MD,aux,456,O,23,3,.,.,.,1.5
456,0,23,13,456,have,have,2056,2060,VERB,VB,ccomp,450,O,23,4,2.18,0.757,0.389,6.789085934
457,0,23,14,457,a,a,2061,2062,DET,DT,det,458,O,23,1,1.46,.,.,7.309359959
458,0,23,15,458,lesson,lesson,2063,2069,NOUN,NN,dobj,456,O,23,6,2.79,0.704,0.577,4.508000044
459,0,23,16,459,every,every,2070,2075,DET,DT,det,460,O,23,5,2.28,.,.,5.73911624
460,0,23,17,460,evening,evening,2076,2083,NOUN,NN,npadvmod,456,O,23,7,3.26,0.458,0.185,5.081132753
461,0,23,18,461,from,from,2084,2088,ADP,IN,prep,456,O,23,4,1.84,.,.,6.308838249
462,0,23,19,462,seven,seven,2089,2094,NUM,CD,pobj,461,O,23,5,3.72,0.672,0.265,5.018398358
463,0,23,20,463,to,to,2095,2097,PART,TO,prep,461,O,23,2,1.55,.,.,7.355006441
464,0,23,21,464,eight,eight,2098,2103,NUM,CD,pobj,463,O,23,5,4.04,0.54,0.199,4.991758545
466,0,24,0,466,as,as,2105,2107,SCONJ,IN,mark,467,O,24,2,1.33,.,.,6.345177693
467,0,24,1,467,regard,regard,2108,2115,VERB,VBZ,ROOT,467,O,24,6,1.79,0.802,0.336,3.867021987
468,0,24,2,468,your,your,2116,2120,PRON,PRP$,poss,469,O,24,4,2.37,.,.,6.808654986
469,0,24,3,469,term,term,2121,2126,NOUN,NNS,dobj,467,O,24,4,2.82,0.45,0.255,4.241711846
471,0,24,5,471,a,a,2127,2128,DET,DT,det,474,O,24,1,1.46,.,.,7.309359959
472,0,24,6,472,rouble,rouble,2129,2135,ADJ,JJ,amod,474,O,24,6,.,.,.,1.768955397
473,0,24,7,473,a,a,2136,2137,DET,DT,det,474,O,24,1,1.46,.,.,7.309359959
474,0,24,8,474,lesson,lesson,2138,2144,NOUN,NN,appos,469,O,24,6,2.79,0.704,0.577,4.508000044
476,0,24,10,476,I’ve,I’ve,2145,2149,VERB,VBZ,dep,467,O,24,4,.,.,.,1.5
477,0,24,11,477,nothing,nothing,2150,2157,PRON,NN,dobj,467,O,24,7,2.21,.,.,5.930672691
478,0,24,12,478,to,to,2158,2160,PART,TO,aux,479,O,24,2,1.55,.,.,7.355006441
479,0,24,13,479,say,say,2161,2164,VERB,VB,relcl,477,O,24,3,2.58,0.571,0.31,6.214196239
480,0,24,14,480,against,against,2165,2172,ADP,IN,prep,479,O,24,7,1.8,.,.,5.304207309
481,0,24,15,481,that,that,2173,2177,PRON,DT,pobj,480,O,24,4,1.54,.,.,7.148972369
483,0,25,0,483,you,you,2179,2181,ADP,IN,prep,486,O,25,3,4.11,.,.,7.62117384
484,0,25,1,484,all,all,2182,2185,DET,DT,det,485,O,25,3,2.27,.,.,6.71221242
485,0,25,2,485,mean,mean,2186,2191,NOUN,NNS,pobj,483,O,25,4,2.5,0.44,0.467,6.094224699
486,0,25,3,486,let,let,2192,2195,VERB,VB,ROOT,486,O,25,3,2.26,0.427,0.373,6.383085948
487,0,25,4,487,it,it,2196,2198,PRON,PRP,nsubj,488,O,25,2,2.81,.,.,7.27578186
488,0,25,5,488,be,be,2199,2201,AUX,VB,ccomp,486,O,25,2,1.85,0.67,0.24,6.758829216
489,0,25,6,489,a,a,2202,2203,DET,DT,det,490,O,25,1,1.46,.,.,7.309359959
490,0,25,7,490,rouble,rouble,2204,2210,ADJ,JJ,attr,488,O,25,6,.,.,.,1.768955397
496,0,26,0,496,and,and,2219,2222,CCONJ,CC,cc,498,O,26,3,1.52,.,.,7.126115569
497,0,26,1,497,he,he,2223,2225,PRON,PRP,nsubj,498,O,26,2,3.93,.,.,6.882339374
498,0,26,2,498,ask,ask,2226,2231,VERB,VBD,ccomp,533,EVENT,26,3,2.52,0.531,0.44,5.683492471
499,0,26,3,499,she,she,2232,2235,PRON,PRP,dobj,498,O,26,3,3.36,.,.,6.571450902
500,0,26,4,500,if,if,2236,2238,SCONJ,IN,mark,504,O,26,2,1.19,.,.,6.548578339
501,0,26,5,501,she,she,2239,2242,PRON,PRP,nsubj,504,O,26,3,3.36,.,.,6.571450902
502,0,26,6,502,would,would,2243,2248,AUX,MD,aux,504,O,26,5,1.12,0.493,0.412,6.246862496
503,0,26,7,503,not,not,2249,2252,PART,RB,neg,504,O,26,3,2.08,.,.,6.733802491
504,0,26,8,504,have,have,2253,2257,VERB,VB,ccomp,498,O,26,4,2.18,0.757,0.389,6.789085934
505,0,26,9,505,some,some,2258,2262,DET,DT,det,506,O,26,4,2.48,.,.,6.236760752
506,0,26,10,506,tea,tea,2263,2266,NOUN,NN,dobj,504,O,26,3,4.69,0.698,0.163,4.767650555
507,0,26,11,507,or,or,2267,2269,CCONJ,CC,cc,506,O,26,2,1.72,.,.,6.231208606
508,0,26,12,508,coffee,coffee,2270,2276,NOUN,NN,conj,506,O,26,6,4.81,0.823,0.418,5.159419469
510,0,26,14,510,whether,whether,2278,2285,SCONJ,IN,mark,512,O,26,7,1.59,.,.,4.826494718
511,0,26,15,511,it,it,2286,2288,PRON,PRP,nsubj,512,O,26,2,2.81,.,.,7.27578186
512,0,26,16,512,be,be,2289,2292,AUX,VBD,advcl,504,O,26,2,1.85,0.67,0.24,6.758829216
513,0,26,17,513,a,a,2293,2294,DET,DT,det,515,O,26,1,1.46,.,.,7.309359959
514,0,26,18,514,fine,fine,2295,2299,ADJ,JJ,amod,515,O,26,4,2.61,0.823,0.24,5.776176697
515,0,26,19,515,day,day,2300,2303,NOUN,NN,attr,512,O,26,3,3.92,0.719,0.269,5.903493735
517,0,26,21,517,and,and,2305,2308,CCONJ,CC,cc,512,O,26,3,1.52,.,.,7.126115569
518,0,26,22,518,with,with,2309,2313,ADP,IN,conj,512,O,26,4,2.0,.,.,6.702554028
519,0,26,23,519,a,a,2314,2315,DET,DT,det,523,O,26,1,1.46,.,.,7.309359959
520,0,26,24,520,good,good,2316,2320,ADJ,JJ,amod,522,O,26,4,1.64,0.938,0.368,6.416070926
522,0,26,26,522,natured,natured,2321,2328,ADJ,JJ,amod,523,O,26,7,1.83,.,.,1.592864138
523,0,26,27,523,smile,smile,2329,2334,NOUN,NN,pobj,518,EVENT,26,5,4.5,0.906,0.598,4.762979107
525,0,26,29,525,stroke,stroke,2336,2344,VERB,VBG,advcl,504,EVENT,26,6,4.1,0.562,0.44,4.116610605
526,0,26,30,526,the,the,2345,2348,DET,DT,det,527,O,26,3,1.43,.,.,7.468477762
527,0,26,31,527,baize,baize,2349,2354,NOUN,NN,dobj,525,O,26,5,.,.,.,1.5
528,0,26,32,528,of,of,2355,2357,ADP,IN,prep,527,O,26,2,1.67,.,.,7.063009914
529,0,26,33,529,the,the,2358,2361,DET,DT,det,530,O,26,3,1.43,.,.,7.468477762
530,0,26,34,530,table,table,2362,2367,NOUN,NN,pobj,528,O,26,5,4.9,0.551,0.17,5.023261729
532,0,26,36,532,he,he,2369,2371,PRON,PRP,nsubj,533,O,26,2,3.93,.,.,6.882339374
533,0,26,37,533,inquire,inquire,2372,2380,VERB,VBD,ROOT,533,EVENT,26,7,2.38,0.583,0.519,3.231353395
534,0,26,38,534,in,in,2381,2383,ADP,IN,prep,533,O,26,2,3.0,.,.,6.989451386
535,0,26,39,535,a,a,2384,2385,DET,DT,det,537,O,26,1,1.46,.,.,7.309359959
536,0,26,40,536,friendly,friendly,2386,2394,ADJ,JJ,amod,537,O,26,8,2.32,0.917,0.398,4.415359123
537,0,26,41,537,voice,voice,2395,2400,NOUN,NN,pobj,534,O,26,5,4.13,0.594,0.343,4.934793022
538,0,26,42,538,who,who,2401,2404,PRON,WP,attr,540,O,26,3,1.74,.,.,6.34633612
539,0,26,43,539,she,she,2405,2408,PRON,PRP,nsubj,540,O,26,3,3.36,.,.,6.571450902
540,0,26,44,540,be,be,2409,2412,AUX,VBD,relcl,537,O,26,2,1.85,0.67,0.24,6.758829216
542,0,26,46,542,where,where,2414,2419,SCONJ,WRB,advmod,545,O,26,5,1.66,.,.,6.261911244
543,0,26,47,543,she,she,2420,2423,PRON,PRP,nsubj,545,O,26,3,3.36,.,.,6.571450902
544,0,26,48,544,have,have,2424,2427,AUX,VBD,aux,545,O,26,4,2.18,0.757,0.389,6.789085934
545,0,26,49,545,study,study,2428,2435,VERB,VBN,ccomp,540,O,26,5,3.7,0.653,0.361,4.690121448
547,0,26,51,547,and,and,2437,2440,CCONJ,CC,cc,533,O,26,3,1.52,.,.,7.126115569
548,0,26,52,548,what,what,2441,2445,PRON,WP,pobj,551,O,26,4,2.0,.,.,6.992508444
549,0,26,53,549,she,she,2446,2449,PRON,PRP,nsubj,550,O,26,3,3.36,.,.,6.571450902
550,0,26,54,550,live,live,2450,2455,VERB,VBD,conj,533,O,26,4,3.57,0.88,0.673,5.536729476
551,0,26,55,551,on,on,2456,2458,ADP,IN,prep,550,O,26,2,3.25,.,.,6.841747977
553,0,27,0,553,with,with,2460,2464,ADP,IN,prep,564,O,27,4,2.0,.,.,6.702554028
554,0,27,1,554,a,a,2465,2466,DET,DT,det,560,O,27,1,1.46,.,.,7.309359959
555,0,27,2,555,cold,cold,2467,2471,ADJ,JJ,amod,560,O,27,4,3.85,0.398,0.538,5.113936811
557,0,27,4,557,business,business,2473,2481,NOUN,NN,npadvmod,559,O,27,8,3.28,0.688,0.569,5.505935878
559,0,27,6,559,like,like,2482,2486,ADJ,JJ,amod,560,O,27,4,1.89,0.719,0.353,6.601353593
560,0,27,7,560,expression,expression,2487,2497,NOUN,NN,pobj,553,O,27,10,2.54,0.79,0.65,4.106081738
562,0,27,9,562,Alice,Alice,2498,2503,PROPN,NNP,compound,563,O,27,5,.,.,.,4.423131939
563,0,27,10,563,Osipovna,Osipovna,2504,2512,PROPN,NNP,nsubj,564,O,27,8,.,.,.,1.5
564,0,27,11,564,answer,answer,2513,2521,VERB,VBD,ROOT,564,EVENT,27,6,2.89,0.537,0.373,5.245448884
565,0,27,12,565,that,that,2522,2526,SCONJ,IN,mark,568,O,27,4,1.54,.,.,7.148972369
566,0,27,13,566,she,she,2527,2530,PRON,PRP,nsubj,568,O,27,3,3.36,.,.,6.571450902
567,0,27,14,567,have,have,2531,2534,AUX,VBD,aux,568,O,27,4,2.18,0.757,0.389,6.789085934
568,0,27,15,568,complete,complete,2535,2544,VERB,VBN,ccomp,564,O,27,8,2.7,0.75,0.414,4.712944272
569,0,27,16,569,her,her,2545,2548,PRON,PRP$,poss,570,O,27,3,3.0,.,.,6.452086523
570,0,27,17,570,study,study,2549,2556,NOUN,NNS,dobj,568,O,27,5,3.7,0.653,0.361,4.690121448
571,0,27,18,571,at,at,2557,2559,ADP,IN,prep,568,O,27,2,2.07,.,.,6.506871261
572,0,27,19,572,a,a,2560,2561,DET,DT,det,574,O,27,1,1.46,.,.,7.309359959
573,0,27,20,573,private,private,2562,2569,ADJ,JJ,amod,574,O,27,7,2.72,0.661,0.422,4.880105849
574,0,27,21,574,school,school,2570,2576,NOUN,NN,pobj,571,O,27,6,4.79,0.765,0.423,5.522027521
575,0,27,22,575,and,and,2577,2580,CCONJ,CC,cc,568,O,27,3,1.52,.,.,7.126115569
576,0,27,23,576,have,have,2581,2584,VERB,VBD,conj,568,O,27,4,2.18,0.757,0.389,6.789085934
577,0,27,24,577,the,the,2585,2588,DET,DT,det,578,O,27,3,1.43,.,.,7.468477762
578,0,27,25,578,diploma,diploma,2589,2596,NOUN,NN,dobj,576,O,27,7,4.93,0.75,0.462,3.405777494
579,0,27,26,579,of,of,2597,2599,ADP,IN,prep,578,O,27,2,1.67,.,.,7.063009914
580,0,27,27,580,a,a,2600,2601,DET,DT,det,582,O,27,1,1.46,.,.,7.309359959
581,0,27,28,581,private,private,2602,2609,ADJ,JJ,amod,582,O,27,7,2.72,0.661,0.422,4.880105849
582,0,27,29,582,teacher,teacher,2610,2617,NOUN,NN,pobj,579,O,27,7,4.52,0.76,0.404,4.745611002
584,0,27,31,584,that,that,2619,2623,SCONJ,IN,mark,588,O,27,4,1.54,.,.,7.148972369
585,0,27,32,585,her,her,2624,2627,PRON,PRP$,poss,586,O,27,3,3.0,.,.,6.452086523
586,0,27,33,586,father,father,2628,2634,NOUN,NN,nsubj,588,O,27,6,4.52,0.812,0.333,5.743313547
587,0,27,34,587,have,have,2635,2638,AUX,VBD,aux,588,O,27,4,2.18,0.757,0.389,6.789085934
588,0,27,35,588,die,die,2639,2643,VERB,VBN,ccomp,564,EVENT,27,3,3.07,0.031,0.765,5.416305761
589,0,27,36,589,lately,lately,2644,2650,ADV,RB,advmod,588,O,27,6,1.41,.,.,4.682769249
590,0,27,37,590,of,of,2651,2653,ADP,IN,prep,588,O,27,2,1.67,.,.,7.063009914
591,0,27,38,591,scarlet,scarlet,2654,2661,ADJ,JJ,amod,592,O,27,7,4.04,0.507,0.39,3.517143424
592,0,27,39,592,fever,fever,2662,2667,NOUN,NN,pobj,590,O,27,5,3.27,0.194,0.674,4.29958192
594,0,27,41,594,that,that,2669,2673,SCONJ,IN,mark,597,O,27,4,1.54,.,.,7.148972369
595,0,27,42,595,her,her,2674,2677,PRON,PRP$,poss,596,O,27,3,3.0,.,.,6.452086523
596,0,27,43,596,mother,mother,2678,2684,NOUN,NN,nsubj,597,O,27,6,4.6,0.931,0.408,5.68059233
597,0,27,44,597,be,be,2685,2688,AUX,VBD,conj,588,O,27,2,1.85,0.67,0.24,6.758829216
