RECORDING_SESSION_LABEL	TRIAL_INDEX	IA_DWELL_TIME	IA_DWELL_TIME_%	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_FIRST_RUN_FIXATION_%	IA_FIRST_RUN_FIXATION_COUNT	IA_FIXATION_%	IA_FIXATION_COUNT	IA_ID	IA_LABEL	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL_COUNT	IA_REGRESSION_PATH_DURATION	IA_RUN_COUNT	IA_SPILLOVER	block	congruent	stim_id	IA_SELECTIVE_REGRESSION_PATH_DURATION	trial_id	IA_LAST_FIXATION_DURATION	IA_LAST_RUN_DWELL_TIME	word	HAL_FREQ	LENGTH
10e	11	367	0.0737	207	367	0.0769	2	0.0769	2	6	understand	0	0	0	367	1	.	PoliteTwitter	True	46	367	406	160	367	understand	11.585999999999999	10
10e	11	0	0.0000	.	.	.	.	0.0000	0	7	the	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	the	16.955	3
10e	11	75	0.0151	75	75	0.0385	1	0.0385	1	8	pseudo	0	0	0	75	1	.	PoliteTwitter	True	46	75	406	75	75	pseudo	7.252000000000001	6
10e	11	0	0.0000	.	.	.	.	0.0000	0	9	code	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	code	11.905999999999999	4
10e	11	308	0.0618	159	308	0.0769	2	0.0769	2	10	describes	0	0	0	308	1	.	PoliteTwitter	True	46	308	406	149	308	describes	9.37	9
10e	11	184	0.0369	184	184	0.0385	1	0.0385	1	11	a	0	1	1	1308	1	370	PoliteTwitter	True	46	184	406	184	184	a	16.177	1
10e	11	370	0.0743	370	370	0.0385	1	0.0385	1	12	path	0	0	0	370	1	.	PoliteTwitter	True	46	370	406	370	370	path	10.686	4
10e	11	163	0.0327	163	163	0.0385	1	0.0385	1	13	searching	1	0	0	163	1	.	PoliteTwitter	True	46	163	406	163	163	searching	9.779	9
10e	11	264	0.0530	264	264	0.0385	1	0.0385	1	14	algorithm...	0	1	1	427	1	.	PoliteTwitter	True	46	264	406	264	264	algorithm	9.301	9
10e	11	0	0.0000	.	.	.	.	0.0000	0	15	so	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	so	14.048	2
10e	11	0	0.0000	.	.	.	.	0.0000	0	16	I'm	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	i'm	13.315999999999999	3
10e	11	191	0.0383	191	191	0.0385	1	0.0385	1	17	trying	0	0	0	191	1	.	PoliteTwitter	True	46	191	406	191	191	trying	11.982999999999999	6
10e	11	0	0.0000	.	.	.	.	0.0000	0	18	to	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	to	16.354	2
10e	11	0	0.0000	.	.	.	.	0.0000	0	19	write	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	write	11.795	5
10e	11	195	0.0391	195	195	0.0385	1	0.0385	1	20	a	0	0	0	195	1	.	PoliteTwitter	True	46	195	406	195	195	a	16.177	1
10e	11	0	0.0000	.	.	.	.	0.0000	0	21	program	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	program	12.395	7
10e	11	121	0.0243	121	121	0.0385	1	0.0385	1	22	that	0	0	0	121	1	.	PoliteTwitter	True	46	121	406	121	121	that	15.475999999999999	4
10e	11	0	0.0000	.	.	.	.	0.0000	0	23	finds	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	finds	9.389	5
10e	11	0	0.0000	.	.	.	.	0.0000	0	24	a	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	a	16.177	1
10e	11	194	0.0389	194	194	0.0385	1	0.0385	1	25	Hamiltonian	0	0	0	194	1	.	PoliteTwitter	True	46	194	406	194	194	hamiltonian	4.663	11
10e	11	0	0.0000	.	.	.	.	0.0000	0	26	Path	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	path	10.686	4
10e	11	171	0.0343	171	171	0.0385	1	0.0385	1	27	using	0	0	0	171	1	.	PoliteTwitter	True	46	171	406	171	171	using	12.734000000000002	5
10e	11	0	0.0000	.	.	.	.	0.0000	0	28	the	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	the	16.955	3
10e	11	248	0.0498	248	248	0.0385	1	0.0385	1	29	logic	0	0	0	248	1	.	PoliteTwitter	True	46	248	406	248	248	logic	10.435	5
10e	11	0	0.0000	.	.	.	.	0.0000	0	30	of	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	of	16.214000000000002	2
10e	11	200	0.0402	200	200	0.0385	1	0.0385	1	31	the	1	0	0	200	1	.	PoliteTwitter	True	46	200	406	200	200	the	16.955	3
10e	11	265	0.0532	265	265	0.0385	1	0.0385	1	32	"DNA	0	1	1	465	1	.	PoliteTwitter	True	46	265	406	265	265	dna	10.002	3
10e	11	0	0.0000	.	.	.	.	0.0000	0	33	Algorithm."	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	algorithm	9.301	9
10e	11	0	0.0000	.	.	.	.	0.0000	0	34	Am	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	am	13.213	2
10e	11	0	0.0000	.	.	.	.	0.0000	0	35	I	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	i	15.79	1
10e	11	0	0.0000	.	.	.	.	0.0000	0	36	on	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	on	15.079	2
10e	11	300	0.0602	300	300	0.0385	1	0.0385	1	37	the	0	0	0	300	1	.	PoliteTwitter	True	46	300	406	300	300	the	16.955	3
10e	11	0	0.0000	.	.	.	.	0.0000	0	38	wrong	.	.	.	.	0	.	PoliteTwitter	True	46	.	406	.	.	wrong	11.841	5
10e	11	134	0.0269	134	134	0.0385	1	0.0385	1	39	*track*	0	0	0	134	1	241	PoliteTwitter	True	46	134	406	134	134	track	10.727	5
10e	11	402	0.0807	241	402	0.0769	2	0.0769	2	40	here?	0	1	1	841	1	.	PoliteTwitter	True	46	402	406	161	402	here	13.075999999999999	4
10e	12	0	0.0000	.	.	.	.	0.0000	0	1	I	.	.	.	.	0	.	PoliteTwitter	True	63	.	408	.	.	i	15.79	1
10e	12	0	0.0000	.	.	.	.	0.0000	0	2	am	.	.	.	.	0	.	PoliteTwitter	True	63	.	408	.	.	am	13.213	2
10e	12	1070	0.2674	265	387	0.1053	2	0.2632	5	3	really	2	0	0	387	3	.	PoliteTwitter	True	63	387	408	126	126	really	12.895	6
10e	12	0	0.0000	.	.	.	.	0.0000	0	4	flattered	.	.	.	.	0	.	PoliteTwitter	True	63	.	408	.	.	flattered	6.3420000000000005	9
10e	12	0	0.0000	.	.	.	.	0.0000	0	5	and	.	.	.	.	0	.	PoliteTwitter	True	63	.	408	.	.	and	16.187	3
10e	12	213	0.0532	213	213	0.0526	1	0.0526	1	6	happy	0	0	0	213	1	.	PoliteTwitter	True	63	213	408	213	213	happy	11.169	5
10e	12	0	0.0000	.	.	.	.	0.0000	0	7	to	.	.	.	.	0	.	PoliteTwitter	True	63	.	408	.	.	to	16.354	2
10e	12	0	0.0000	.	.	.	.	0.0000	0	8	hear	.	.	.	.	0	.	PoliteTwitter	True	63	.	408	.	.	hear	11.411	4
10e	12	147	0.0367	147	147	0.0526	1	0.0526	1	9	those	0	0	0	147	1	166	PoliteTwitter	True	63	147	408	147	147	those	12.937999999999999	5
10e	12	166	0.0415	166	166	0.0526	1	0.0526	1	10	complements	0	1	1	723	1	.	PoliteTwitter	True	63	166	408	166	166	complements	5.938	11
10e	12	0	0.0000	.	.	.	.	0.0000	0	11	for	.	.	.	.	0	.	PoliteTwitter	True	63	.	408	.	.	for	15.417	3
10e	12	0	0.0000	.	.	.	.	0.0000	0	12	my	.	.	.	.	0	.	PoliteTwitter	True	63	.	408	.	.	my	14.386	2
10e	12	0	0.0000	.	.	.	.	0.0000	0	13	blog!	.	.	.	.	0	.	PoliteTwitter	True	63	.	408	.	.	blog	.	4
10e	12	267	0.0667	267	267	0.0526	1	0.0526	1	14	You	1	0	0	267	1	.	PoliteTwitter	True	63	267	408	267	267	you	15.431	3
10e	12	288	0.0720	288	288	0.0526	1	0.0526	1	15	guys	0	0	0	288	1	229	PoliteTwitter	True	63	288	408	288	288	guys	10.981	4
10e	12	387	0.0967	229	229	0.0526	1	0.1053	2	16	motivates	1	0	1	229	2	.	PoliteTwitter	True	63	229	408	158	158	motivates	5.9510000000000005	9
10e	12	186	0.0465	186	186	0.0526	1	0.0526	1	17	me	0	0	0	186	1	.	PoliteTwitter	True	63	186	408	186	186	me	14.081	2
10e	12	0	0.0000	.	.	.	.	0.0000	0	18	to	.	.	.	.	0	.	PoliteTwitter	True	63	.	408	.	.	to	16.354	2
10e	12	351	0.0877	351	351	0.0526	1	0.0526	1	19	write	0	0	0	351	1	.	PoliteTwitter	True	63	351	408	351	351	write	11.795	5
10e	12	0	0.0000	.	.	.	.	0.0000	0	20	more	.	.	.	.	0	.	PoliteTwitter	True	63	.	408	.	.	more	13.889000000000001	4
10e	12	110	0.0275	110	110	0.0526	1	0.0526	1	21	for	1	0	1	721	1	.	PoliteTwitter	True	63	110	408	110	110	for	15.417	3
10e	12	184	0.0460	184	184	0.0526	1	0.0526	1	22	my	0	1	1	905	1	.	PoliteTwitter	True	63	184	408	184	184	my	14.386	2
10e	12	0	0.0000	.	.	.	.	0.0000	0	23	blog.	.	.	.	.	0	.	PoliteTwitter	True	63	.	408	.	.	blog	.	4
10e	12	131	0.0327	131	131	0.0526	1	0.0526	1	24	Thank	1	0	0	131	1	.	PoliteTwitter	True	63	131	408	131	131	thank	11.469000000000001	5
10e	12	213	0.0532	213	213	0.0526	1	0.0526	1	25	you!	0	1	1	344	1	288	PoliteTwitter	True	63	213	408	213	213	you	15.431	3
10e	12	288	0.0720	288	288	0.0526	1	0.0526	1	26	sml	0	1	1	414	1	.	PoliteTwitter	True	63	288	408	288	288	sml	.	3
10e	13	643	0.0709	210	210	0.0208	1	0.0833	4	1	@apinknumjoo	3	0	0	210	3	.	PoliteTwitter	True	51	210	404	135	290	apinknumjoo	.	11
10e	13	151	0.0167	151	151	0.0208	1	0.0208	1	2	Hello,	0	0	0	151	1	.	PoliteTwitter	True	51	151	404	151	151	hello	10.637	5
10e	13	306	0.0337	136	136	0.0208	1	0.0417	2	3	namjoo	2	0	0	136	2	.	PoliteTwitter	True	51	136	404	170	170	namjoo	.	6
10e	13	621	0.0685	248	248	0.0208	1	0.0833	4	4	unnie!	1	0	2	384	3	.	PoliteTwitter	True	51	248	404	169	169	unnie	.	5
10e	13	678	0.0748	232	232	0.0208	1	0.0625	3	5	Welcome	0	0	1	232	3	.	PoliteTwitter	True	51	232	404	250	250	welcome	10.915999999999999	7
10e	13	0	0.0000	.	.	.	.	0.0000	0	6	to	.	.	.	.	0	.	PoliteTwitter	True	51	.	404	.	.	to	16.354	2
10e	13	191	0.0211	92	92	0.0208	1	0.0417	2	7	paradox.	0	0	0	92	2	.	PoliteTwitter	True	51	92	404	99	99	paradox	8.774	7
10e	13	0	0.0000	.	.	.	.	0.0000	0	8	i'm	.	.	.	.	0	.	PoliteTwitter	True	51	.	404	.	.	i'm	13.315999999999999	3
10e	13	647	0.0713	60	60	0.0208	1	0.0625	3	9	deeply	1	0	1	60	3	.	PoliteTwitter	True	51	60	404	299	299	deeply	8.98	6
10e	13	416	0.0459	129	129	0.0208	1	0.0625	3	10	sorry	0	0	0	129	3	.	PoliteTwitter	True	51	129	404	156	156	sorry	11.445	5
10e	13	0	0.0000	.	.	.	.	0.0000	0	11	for	.	.	.	.	0	.	PoliteTwitter	True	51	.	404	.	.	for	15.417	3
10e	13	0	0.0000	.	.	.	.	0.0000	0	12	the	.	.	.	.	0	.	PoliteTwitter	True	51	.	404	.	.	the	16.955	3
10e	13	407	0.0449	218	218	0.0208	1	0.0417	2	13	late	2	0	0	218	2	.	PoliteTwitter	True	51	218	404	189	189	late	10.915999999999999	4
10e	13	648	0.0715	293	293	0.0208	1	0.0625	3	14	greeting 	0	0	1	293	3	.	PoliteTwitter	True	51	293	404	196	196	greeting	7.567	8
10e	13	897	0.0989	329	329	0.0208	1	0.0833	4	15	Chaey	0	0	1	892	4	.	PoliteTwitter	True	51	515	404	178	178	chaey	.	5
10e	13	0	0.0000	.	.	.	.	0.0000	0	16	is	.	.	.	.	0	.	PoliteTwitter	True	51	.	404	.	.	is	15.683	2
10e	13	646	0.0712	272	272	0.0208	1	0.0625	3	17	wishing	0	0	1	272	3	.	PoliteTwitter	True	51	272	404	136	136	wishing	8.572000000000001	7
10e	13	0	0.0000	.	.	.	.	0.0000	0	18	you	.	.	.	.	0	.	PoliteTwitter	True	51	.	404	.	.	you	15.431	3
10e	13	0	0.0000	.	.	.	.	0.0000	0	19	to	.	.	.	.	0	.	PoliteTwitter	True	51	.	404	.	.	to	16.354	2
10e	13	891	0.0983	229	229	0.0208	1	0.0833	4	20	have	2	0	0	229	3	.	PoliteTwitter	True	51	229	404	132	323	have	14.915	4
10e	13	168	0.0185	168	168	0.0208	1	0.0208	1	21	a	0	0	1	397	1	.	PoliteTwitter	True	51	168	404	168	168	a	16.177	1
10e	13	1151	0.1269	130	130	0.0208	1	0.1250	6	22	pleasant	1	1	3	3420	5	354	PoliteTwitter	True	51	308	404	200	571	pleasant	8.815	8
10e	13	522	0.0576	354	354	0.0208	1	0.0417	2	23	+	0	1	1	5563	2	.	PoliteTwitter	True	51	522	404	168	168	+	.	1
10e	14	243	0.0713	140	243	0.1176	2	0.1176	2	1	@jonlovett	1	0	0	243	1	.	PoliteTwitter	True	55	243	410	103	243	jonlovett	.	9
10e	14	0	0.0000	.	.	.	.	0.0000	0	2	All	.	.	.	.	0	.	PoliteTwitter	True	55	.	410	.	.	all	14.345999999999998	3
10e	14	503	0.1476	503	503	0.0588	1	0.0588	1	3	that	1	0	0	503	1	.	PoliteTwitter	True	55	503	410	503	503	that	15.475999999999999	4
10e	14	184	0.0540	184	184	0.0588	1	0.0588	1	4	said,	0	0	0	184	1	.	PoliteTwitter	True	55	184	410	184	184	said	12.772	4
10e	14	0	0.0000	.	.	.	.	0.0000	0	5	you're	.	.	.	.	0	.	PoliteTwitter	True	55	.	410	.	.	you're	12.328	6
10e	14	155	0.0455	155	155	0.0588	1	0.0588	1	6	hilarious	0	0	0	155	1	.	PoliteTwitter	True	55	155	410	155	155	hilarious	7.996	9
10e	14	0	0.0000	.	.	.	.	0.0000	0	7	and	.	.	.	.	0	.	PoliteTwitter	True	55	.	410	.	.	and	16.187	3
10e	14	170	0.0499	170	170	0.0588	1	0.0588	1	8	smart.	0	0	0	170	1	.	PoliteTwitter	True	55	170	410	170	170	smart	9.786	5
10e	14	0	0.0000	.	.	.	.	0.0000	0	9	Lovett	.	.	.	.	0	.	PoliteTwitter	True	55	.	410	.	.	lovett	5.8660000000000005	6
10e	14	125	0.0367	125	125	0.0588	1	0.0588	1	10	or	0	0	0	125	1	.	PoliteTwitter	True	55	125	410	125	125	or	14.777999999999999	2
10e	14	197	0.0578	197	197	0.0588	1	0.0588	1	11	Leave	1	0	0	197	1	.	PoliteTwitter	True	55	197	410	197	197	leave	11.245	5
10e	14	173	0.0508	173	173	0.0588	1	0.0588	1	12	It	0	0	1	370	1	.	PoliteTwitter	True	55	173	410	173	173	it	15.365	2
10e	14	0	0.0000	.	.	.	.	0.0000	0	13	is	.	.	.	.	0	.	PoliteTwitter	True	55	.	410	.	.	is	15.683	2
10e	14	466	0.1367	80	80	0.0588	1	0.1176	2	14	brilliant.	0	1	1	1713	2	.	PoliteTwitter	True	55	466	410	386	386	brilliant	8.953	9
10e	14	211	0.0619	211	211	0.0588	1	0.0588	1	15	Please	1	0	0	211	1	.	PoliteTwitter	True	55	211	410	211	211	please	13.272	6
10e	14	482	0.1414	295	295	0.0588	1	0.1176	2	16	come	0	0	1	295	2	.	PoliteTwitter	True	55	295	410	187	187	come	12.355	4
10e	14	0	0.0000	.	.	.	.	0.0000	0	17	do	.	.	.	.	0	.	PoliteTwitter	True	55	.	410	.	.	do	14.123	2
10e	14	0	0.0000	.	.	.	.	0.0000	0	18	a	.	.	.	.	0	.	PoliteTwitter	True	55	.	410	.	.	a	16.177	1
10e	14	271	0.0795	271	271	0.0588	1	0.0588	1	19	live	0	0	0	271	1	153	PoliteTwitter	True	55	271	410	271	271	live	11.763	4
10e	14	153	0.0449	153	153	0.0588	1	0.0588	1	20	show	0	0	0	153	1	.	PoliteTwitter	True	55	153	410	153	153	show	12.094000000000001	4
10e	14	0	0.0000	.	.	.	.	0.0000	0	21	in	.	.	.	.	0	.	PoliteTwitter	True	55	.	410	.	.	in	15.897	2
10e	14	75	0.0220	75	75	0.0588	1	0.0588	1	22	Florida!	0	1	1	976	1	.	PoliteTwitter	True	55	75	410	75	75	florida	10.179	7
10e	15	331	0.0668	191	331	0.0800	2	0.0800	2	1	Happy	1	0	0	331	1	.	PoliteTwitter	True	61	331	405	140	331	happy	11.169	5
10e	15	350	0.0707	128	128	0.0400	1	0.0800	2	2	to	2	0	0	128	2	.	PoliteTwitter	True	61	128	405	222	222	to	16.354	2
10e	15	154	0.0311	154	154	0.0400	1	0.0400	1	3	share	1	0	0	154	1	.	PoliteTwitter	True	61	154	405	154	154	share	10.964	5
10e	15	207	0.0418	207	207	0.0400	1	0.0400	1	4	my	0	0	1	361	1	.	PoliteTwitter	True	61	207	405	207	207	my	14.386	2
10e	15	164	0.0331	164	164	0.0400	1	0.0400	1	5	new	0	0	0	164	1	.	PoliteTwitter	True	61	164	405	164	164	new	13.472000000000001	3
10e	15	219	0.0442	219	219	0.0400	1	0.0400	1	6	video	0	0	0	219	1	.	PoliteTwitter	True	61	219	405	219	219	video	11.61	5
10e	15	376	0.0759	135	135	0.0400	1	0.0800	2	7	preview	0	0	0	135	2	.	PoliteTwitter	True	61	135	405	241	241	preview	8.627	7
10e	15	0	0.0000	.	.	.	.	0.0000	0	8	with	.	.	.	.	0	.	PoliteTwitter	True	61	.	405	.	.	with	14.974	4
10e	15	0	0.0000	.	.	.	.	0.0000	0	9	some	.	.	.	.	0	.	PoliteTwitter	True	61	.	405	.	.	some	13.857000000000001	4
10e	15	408	0.0824	257	257	0.0400	1	0.0800	2	10	of	0	0	0	257	2	.	PoliteTwitter	True	61	257	405	151	151	of	16.214000000000002	2
10e	15	0	0.0000	.	.	.	.	0.0000	0	11	my	.	.	.	.	0	.	PoliteTwitter	True	61	.	405	.	.	my	14.386	2
10e	15	328	0.0662	127	127	0.0400	1	0.0800	2	12	local	0	0	2	255	2	.	PoliteTwitter	True	61	127	405	201	201	local	11.847999999999999	5
10e	15	588	0.1187	146	146	0.0400	1	0.1600	4	13	fav's!#compose	0	1	1	2019	3	184	PoliteTwitter	True	61	461	405	127	127	fav's!#compose	.	14
10e	15	184	0.0371	184	184	0.0400	1	0.0400	1	14	#excitement	0	0	0	184	1	437	PoliteTwitter	True	61	184	405	184	184	excitement	8.577	10
10e	15	437	0.0882	437	437	0.0400	1	0.0400	1	15	@CBCMusic	0	0	0	437	1	273	PoliteTwitter	True	61	437	405	437	437	cbcmusic	.	8
10e	15	273	0.0551	273	273	0.0400	1	0.0400	1	16	@Musicyyc 	0	0	0	273	1	.	PoliteTwitter	True	61	273	405	273	273	musicyyc	.	8
10e	15	0	0.0000	.	.	.	.	0.0000	0	17	@CJSW	.	.	.	.	0	.	PoliteTwitter	True	61	.	405	.	.	cjsw	.	4
10e	15	500	0.1009	233	500	0.0800	2	0.0800	2	18	@BreakOutWest	0	0	0	1606	1	.	PoliteTwitter	True	61	500	405	267	500	breakoutwest	.	12
10e	15	0	0.0000	.	.	.	.	0.0000	0	19	@HifiClub	.	.	.	.	0	.	PoliteTwitter	True	61	.	405	.	.	hificlub	.	8
10e	16	371	0.0837	207	207	0.0400	1	0.0800	2	1	@kevskiezzz	2	0	0	207	2	.	PoliteTwitter	False	81	207	364	164	164	kevskiezzz	.	10
10e	16	0	0.0000	.	.	.	.	0.0000	0	2	But	.	.	.	.	0	.	PoliteTwitter	False	81	.	364	.	.	but	14.571	3
10e	16	373	0.0842	153	373	0.0800	2	0.0800	2	3	dw,	0	0	0	373	1	.	PoliteTwitter	False	81	373	364	220	373	dw	.	2
10e	16	289	0.0652	289	289	0.0400	1	0.0400	1	4	only	0	0	0	289	1	.	PoliteTwitter	False	81	289	364	289	289	only	13.627	4
10e	16	0	0.0000	.	.	.	.	0.0000	0	5	2	.	.	.	.	0	.	PoliteTwitter	False	81	.	364	.	.	2	.	1
10e	16	386	0.0871	386	386	0.0400	1	0.0400	1	6	days	0	0	0	386	1	.	PoliteTwitter	False	81	386	364	386	386	days	11.974	4
10e	16	179	0.0404	179	179	0.0400	1	0.0400	1	7	of	0	0	0	179	1	.	PoliteTwitter	False	81	179	364	179	179	of	16.214000000000002	2
10e	16	0	0.0000	.	.	.	.	0.0000	0	8	you	.	.	.	.	0	.	PoliteTwitter	False	81	.	364	.	.	you	15.431	3
10e	16	352	0.0795	166	166	0.0400	1	0.0800	2	9	bullying	0	0	0	166	2	.	PoliteTwitter	False	81	166	364	186	186	bullying	6.016	8
10e	16	0	0.0000	.	.	.	.	0.0000	0	10	me	.	.	.	.	0	.	PoliteTwitter	False	81	.	364	.	.	me	14.081	2
10e	16	80	0.0181	80	80	0.0400	1	0.0400	1	11	than	0	0	0	80	1	.	PoliteTwitter	False	81	80	364	80	80	than	13.462	4
10e	16	252	0.0569	123	123	0.0400	1	0.0800	2	12	you're	2	0	0	123	2	.	PoliteTwitter	False	81	123	364	129	129	you're	12.328	6
10e	16	482	0.1088	9	187	0.0800	2	0.1600	4	13	going	0	2	3	1357	3	.	PoliteTwitter	False	81	313	364	169	169	going	12.630999999999998	5
10e	16	225	0.0508	225	225	0.0400	1	0.0400	1	14	chiefly.	0	0	0	225	1	.	PoliteTwitter	False	81	225	364	225	225	chiefly	6.394	7
10e	16	159	0.0359	159	159	0.0400	1	0.0400	1	15	BYE	0	0	0	159	1	.	PoliteTwitter	False	81	159	364	159	159	bye	9.099	3
10e	16	264	0.0596	264	264	0.0400	1	0.0400	1	16	KEVIN!	1	0	0	264	1	.	PoliteTwitter	False	81	264	364	264	264	kevin	.	5
10e	16	120	0.0271	120	120	0.0400	1	0.0400	1	17	gonna	0	1	1	384	1	267	PoliteTwitter	False	81	120	364	120	120	gonna	10.003	5
10e	16	267	0.0603	267	267	0.0400	1	0.0400	1	18	miss	0	0	0	267	1	183	PoliteTwitter	False	81	267	364	267	267	miss	10.34	4
10e	16	183	0.0413	183	183	0.0400	1	0.0400	1	19	you	0	0	0	183	1	.	PoliteTwitter	False	81	183	364	183	183	you	15.431	3
10e	16	0	0.0000	.	.	.	.	0.0000	0	20	at	.	.	.	.	0	.	PoliteTwitter	False	81	.	364	.	.	at	14.498	2
10e	16	123	0.0278	123	123	0.0400	1	0.0400	1	21	some	0	0	0	123	1	140	PoliteTwitter	False	81	123	364	123	123	some	13.857000000000001	4
10e	16	325	0.0734	140	325	0.0800	2	0.0800	2	22	point.	0	1	1	1957	1	.	PoliteTwitter	False	81	325	364	185	325	point	12.454	5
10e	18	95	0.0336	95	95	0.0667	1	0.0667	1	1	@svante	1	0	0	95	1	.	PoliteTwitter	True	56	95	409	95	95	svante	.	6
10e	18	0	0.0000	.	.	.	.	0.0000	0	2	-	.	.	.	.	0	.	PoliteTwitter	True	56	.	409	.	.	-	.	1
10e	18	170	0.0602	170	170	0.0667	1	0.0667	1	3	I'm	1	0	0	170	1	.	PoliteTwitter	True	56	170	409	170	170	i'm	13.315999999999999	3
10e	18	181	0.0641	181	181	0.0667	1	0.0667	1	4	fine	1	0	1	276	1	.	PoliteTwitter	True	56	181	409	181	181	fine	11.624	4
10e	18	219	0.0775	14	14	0.0667	1	0.1333	2	5	with	0	2	2	665	2	.	PoliteTwitter	True	56	219	409	205	205	with	14.974	4
10e	18	0	0.0000	.	.	.	.	0.0000	0	6	that!	.	.	.	.	0	.	PoliteTwitter	True	56	.	409	.	.	that	15.475999999999999	4
10e	18	0	0.0000	.	.	.	.	0.0000	0	7	Care	.	.	.	.	0	.	PoliteTwitter	True	56	.	409	.	.	care	11.557	4
10e	18	200	0.0708	200	200	0.0667	1	0.0667	1	8	to	0	0	0	200	1	.	PoliteTwitter	True	56	200	409	200	200	to	16.354	2
10e	18	0	0.0000	.	.	.	.	0.0000	0	9	give	.	.	.	.	0	.	PoliteTwitter	True	56	.	409	.	.	give	12.35	4
10e	18	0	0.0000	.	.	.	.	0.0000	0	10	any	.	.	.	.	0	.	PoliteTwitter	True	56	.	409	.	.	any	13.945	3
10e	18	319	0.1130	319	319	0.0667	1	0.0667	1	11	feedback	0	0	0	319	1	101	PoliteTwitter	True	56	319	409	319	319	feedback	9.703	8
10e	18	101	0.0358	101	101	0.0667	1	0.0667	1	12	on	0	0	0	101	1	.	PoliteTwitter	True	56	101	409	101	101	on	15.079	2
10e	18	255	0.0903	255	255	0.0667	1	0.0667	1	13	what	1	0	0	255	1	.	PoliteTwitter	True	56	255	409	255	255	what	14.097999999999999	4
10e	18	0	0.0000	.	.	.	.	0.0000	0	14	I	.	.	.	.	0	.	PoliteTwitter	True	56	.	409	.	.	i	15.79	1
10e	18	642	0.2273	192	192	0.0667	1	0.2000	3	15	SHOULD	1	1	1	614	3	.	PoliteTwitter	True	56	359	409	283	283	should	13.295	6
10e	18	253	0.0896	253	253	0.0667	1	0.0667	1	16	be	1	0	1	536	1	.	PoliteTwitter	True	56	253	409	253	253	be	14.945	2
10e	18	389	0.1377	251	251	0.0667	1	0.1333	2	17	using?	0	1	1	925	2	.	PoliteTwitter	True	56	389	409	138	138	using	12.734000000000002	5
10e	19	95	0.0556	95	95	0.1111	1	0.1111	1	1	ughh	1	0	0	95	1	.	PoliteTwitter	False	80	95	363	95	95	ughh	.	4
10e	19	0	0.0000	.	.	.	.	0.0000	0	2	they	.	.	.	.	0	.	PoliteTwitter	False	80	.	363	.	.	they	14.297	4
10e	19	382	0.2237	214	382	0.2222	2	0.2222	2	3	need	0	1	1	477	1	.	PoliteTwitter	False	80	382	363	168	382	need	12.937999999999999	4
10e	19	0	0.0000	.	.	.	.	0.0000	0	4	to	.	.	.	.	0	.	PoliteTwitter	False	80	.	363	.	.	to	16.354	2
10e	19	243	0.1423	243	243	0.1111	1	0.1111	1	5	hurry	1	0	0	243	1	.	PoliteTwitter	False	80	243	363	243	243	hurry	8.544	5
10e	19	188	0.1101	188	188	0.1111	1	0.1111	1	6	up	0	0	0	188	1	.	PoliteTwitter	False	80	188	363	188	188	up	13.744000000000002	2
10e	19	0	0.0000	.	.	.	.	0.0000	0	7	im	.	.	.	.	0	.	PoliteTwitter	False	80	.	363	.	.	im	9.856	2
10e	19	387	0.2266	197	197	0.1111	1	0.2222	2	8	hungry	0	1	1	630	2	.	PoliteTwitter	False	80	387	363	190	190	hungry	8.748	6
10e	19	0	0.0000	.	.	.	.	0.0000	0	9	and	.	.	.	.	0	.	PoliteTwitter	False	80	.	363	.	.	and	16.187	3
10e	19	0	0.0000	.	.	.	.	0.0000	0	10	I	.	.	.	.	0	.	PoliteTwitter	False	80	.	363	.	.	i	15.79	1
10e	19	241	0.1411	241	241	0.1111	1	0.1111	1	11	got	1	0	0	241	1	.	PoliteTwitter	False	80	241	363	241	241	got	12.615	3
10e	19	0	0.0000	.	.	.	.	0.0000	0	12	a	.	.	.	.	0	.	PoliteTwitter	False	80	.	363	.	.	a	16.177	1
10e	19	172	0.1007	172	172	0.1111	1	0.1111	1	13	headache!	0	1	1	413	1	.	PoliteTwitter	False	80	172	363	172	172	headache	7.8839999999999995	8
10e	21	0	0.0000	.	.	.	.	0.0000	0	1	Been	.	.	.	.	0	.	NegativeTwitter	True	13	.	372	.	.	been	13.508	4
